"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT21","WT21_ATTRIBUTES"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-11","1.5",",,W"," 1406",",,X"," 1405",",,W","0.0",",,0,2400",,,,,,,"17.2",",,0","8.9",",,0","  260",",,X","  270",",,X","0.0",",,0","5.8",",,X","12.5",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-12","1.4",",,W"," 1225",",,X"," 2144",",,W","0.0",",,0,2400",,,,,,,"21.1",",,0","10.0",",,0","  250",",,X","   80",",,X","0.0",",,0","5.8",",,X","6.3",",,X","    1",",,0",,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-13","1.3",",,W"," 1355",",,X"," 1350",",,W","0.0",",,0,2400",,,,,,,"23.9",",,0","9.4",",,0","  240",",,X","  250",",,X","0.0",",,0","5.4",",,X","6.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-14","1.5",",,W"," 1431",",,X"," 2107",",,W","0.0",",,0,2400",,,,,,,"22.2",",,0","8.3",",,0","  230",",,X","  290",",,X","0.0",",,0","6.3",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-15","1.7",",,W"," 1445",",,X"," 1444",",,W","0.0",",,0,2400",,,,,,,"19.4",",,0","8.9",",,0","  260",",,X","  270",",,X","0.0",",,0","5.8",",,X","11.6",",,X","    1",",,0",,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-16","2.1",",,W"," 2008",",,X"," 1958",",,W","0.0",",,0,2400",,,,,,,"20.0",",,0","9.4",",,0","   20",",,X","   20",",,X","0.0",",,0","7.2",",,X","10.3",",,X","    1",",,0","    1",",,X",,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-17","3.0",",,W"," 1417",",,X"," 1021",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","6.1",",,0","  220",",,X","  350",",,X","0.0",",,0","6.7",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-18","1.7",",,W"," 1255",",,X"," 1430",",,W","0.0",",,0,2400",,,,,,,"17.2",",,0","7.2",",,0","  260",",,X","  260",",,X","0.0",",,0","5.8",",,X","9.8",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-19","2.3",",,W"," 1654",",,X"," 0127",",,W","0.0",",,0,2400",,,,,,,"19.4",",,0","8.3",",,0","  260",",,X","  340",",,X","0.0",",,0","5.8",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-20","2.3",",,W"," 1548",",,X"," 1554",",,W","0.0",",,0,2400",,,,,,,"16.7",",,0","6.7",",,0","  240",",,X","  230",",,X","0.0",",,0","7.2",",,X","8.0",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-21","3.5",",,W"," 0248",",,X"," 1225",",,W","0.0","T,,0,2400",,,,,,,"13.3",",,0","10.0",",,0","  250",",,X","  270",",,X","0.0",",,0","8.9",",,X","12.5",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-22","2.9",",,W"," 1548",",,X"," 0850",",,W","4.3",",,0,2400",,,,,,,"14.4",",,0","8.9",",,0","  160",",,X","  360",",,X","0.0",",,0","5.4",",,X","8.9",",,X","    1",",,0",,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-23","4.7",",,W"," 1722",",,X"," 2026",",,W","20.3",",,0,2400",,,,,,,"14.4",",,0","8.9",",,0","   80",",,X","  270",",,X","0.0",",,0","10.7",",,X","14.3",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-24","3.9",",,W"," 2004",",,X"," 2004",",,W","6.4",",,0,2400",,,,,,,"12.8",",,0","6.7",",,0","  160",",,X","  160",",,X","0.0",",,0","10.3",",,X","16.1",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-25","4.0",",,W"," 0818",",,X"," 2308",",,W","24.1",",,0,2400",,,,,,,"14.4",",,0","10.6",",,0","  120",",,X","  350",",,X","0.0",",,0","8.0",",,X","13.9",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-26","4.2",",,W"," 2332",",,X"," 0039",",,W","9.1",",,0,2400",,,,,,,"20.0",",,0","7.8",",,0","   50",",,X","  360",",,X","0.0",",,0","10.3",",,X","15.6",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-27","5.2",",,W"," 0002",",,X"," 0001",",,W","16.3",",,0,2400",,,,,,,"16.1",",,0","11.7",",,0","   60",",,X","   70",",,X","0.0",",,0","11.2",",,X","17.4",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-28","7.2",",,W"," 1308",",,X"," 1307",",,W","2.0",",,0,2400",,,,,,,"13.9",",,0","10.0",",,0","  260",",,X","  250",",,X","0.0",",,0","13.0",",,X","14.8",",,X","    1",",,0",,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-29","3.2",",,W"," 2023",",,X"," 2013",",,W","0.0",",,0,2400",,,,,,,"14.4",",,0","7.2",",,0","  280",",,X","  280",",,X","0.0",",,0","6.7",",,X","13.9",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-30","3.8",",,W"," 1800",",,X"," 1413",",,W","0.0",",,0,2400",,,,,,,"16.1",",,0","6.7",",,0","  330",",,X","  260",",,X","0.0",",,0","10.7",",,X","16.1",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-31","3.6",",,W"," 1752",",,X"," 1640",",,W","0.0",",,0,2400",,,,,,,"17.2",",,0","8.9",",,0","  260",",,X","  260",",,X","0.0",",,0","7.2",",,X","13.4",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-01","2.3",",,W"," 1549",",,X"," 1246",",,W","0.0",",,0,2400",,,,,,,"15.0",",,0","7.2",",,0","  250",",,X","  270",",,X","0.0",",,0","7.6",",,X","13.9",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-02","2.9",",,W"," 1545",",,X"," 2110",",,W","0.0",",,0,2400",,,,,,,"13.9",",,0","8.9",",,0","  230",",,X","  270",",,X","0.0",",,0","6.7",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-03","5.8",",,W"," 1805",",,X"," 1804",",,W","17.3",",,0,2400",,,,,,,"14.4",",,0","9.4",",,0","  260",",,X","  260",",,X","0.0",",,0","16.1",",,X","19.2",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-04","5.3",",,W"," 1332",",,X"," 0823",",,W","0.0",",,0,2400",,,,,,,"16.7",",,0","8.9",",,0","  330",",,X","  300",",,X","0.0",",,0","9.8",",,X","13.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-05","2.8",",,W"," 1619",",,X"," 2132",",,W","0.0",",,0,2400",,,,,,,"16.1",",,0","6.1",",,0","  260",",,X","  280",",,X","0.0",",,0","7.6",",,X","13.0",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-06","1.7",",,W"," 1513",",,X"," 1512",",,W","0.0",",,0,2400",,,,,,,"15.0",",,0","6.1",",,0","  260",",,X","  260",",,X","0.0",",,0","5.8",",,X","9.4",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-07","2.2",",,W"," 1618",",,X"," 1246",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","7.2",",,0","  260",",,X","  270",",,X","0.0",",,0","6.7",",,X","11.6",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-08","1.8",",,W"," 1407",",,X"," 1406",",,W","0.0",",,0,2400",,,,,,,"20.6",",,0","8.9",",,0","  260",",,X","  270",",,X","0.0",",,0","6.3",",,X","12.5",",,X","    1",",,0",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-09","2.1",",,W"," 1458",",,X"," 0138",",,W","0.0",",,0,2400",,,,,,,"27.8",",,0","9.4",",,0","  250",",,X","  300",",,X","0.0",",,0","6.7",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-10","2.1",",,W"," 1740",",,X"," 1738",",,W","0.0",",,0,2400",,,,,,,"23.3",",,0","9.4",",,0","  260",",,X","  270",",,X","0.0",",,0","5.4",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-11","2.0",",,W"," 1207",",,X"," 1332",",,W","0.0",",,0,2400",,,,,,,"22.2",",,0","9.4",",,0","  260",",,X","  270",",,X","0.0",",,0","5.8",",,X","9.8",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-12","2.0",",,W"," 1240",",,X"," 1229",",,W","0.0",",,0,2400",,,,,,,"25.6",",,0","10.0",",,0","  270",",,X","  260",",,X","0.0",",,0","7.2",",,X","12.5",",,X","    1",",,0","    1",",,X",,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-13","2.4",",,W"," 1618",",,X"," 0039",",,W","0.0",",,0,2400",,,,,,,"13.9",",,0","10.0",",,0","  190",",,X","  260",",,X","0.0",",,0","6.3",",,X","9.4",",,X","    1",",,0","    1",",,X",,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-14","3.6",",,W"," 2004",",,X"," 2108",",,W","0.5",",,0,2400",,,,,,,"15.6",",,0","10.0",",,0","   10",",,X","  340",",,X","0.0",",,0","7.6",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-15","3.8",",,W"," 1244",",,X"," 1244",",,W","0.0",",,0,2400",,,,,,,"18.9",",,0","11.1",",,0","  250",",,X","  260",",,X","0.0",",,0","12.5",",,X","17.0",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-16","2.4",",,W"," 1645",",,X"," 0057",",,W","0.0",",,0,2400",,,,,,,"17.2",",,0","7.8",",,0","  240",",,X","   20",",,X","0.0",",,0","6.7",",,X","10.3",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-17","2.8",",,W"," 1500",",,X"," 1459",",,W","0.0",",,0,2400",,,,,,,"15.6",",,0","10.0",",,0","  230",",,X","  230",",,X","0.0",",,0","6.3",",,X","7.6",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-18","2.6",",,W"," 1424",",,X"," 1356",",,W","0.0",",,0,2400",,,,,,,"14.4",",,0","9.4",",,0","  250",",,X","  280",",,X","0.0",",,0","7.2",",,X","13.4",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-19","2.5",",,W"," 1705",",,X"," 1731",",,W","0.0",",,0,2400",,,,,,,"15.0",",,0","11.7",",,0","  260",",,X","  280",",,X","0.0",",,0","6.3",",,X","10.3",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-20","4.6",",,W"," 1740",",,X"," 1740",",,W","6.6",",,0,2400",,,,,,,"15.0",",,0","11.1",",,0","  260",",,X","  250",",,X","0.0",",,0","14.8",",,X","17.0",",,X","    1",",,0",,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-21","3.5",",,W"," 2353",",,X"," 2353",",,W","4.6",",,0,2400",,,,,,,"15.6",",,0","10.0",",,0","   60",",,X","   20",",,X","0.0",",,0","9.4",",,X","13.4",",,X","    1",",,0",,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-22","5.4",",,W"," 1507",",,X"," 0058",",,W","2.5",",,0,2400",,,,,,,"14.4",",,0","9.4",",,0","  250",",,X","   10",",,X","0.0",",,0","10.7",",,X","13.9",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-23","3.2",",,W"," 2347",",,X"," 2323",",,W","4.6",",,0,2400",,,,,,,"16.7",",,0","8.3",",,0","   60",",,X","  360",",,X","0.0",",,0","8.9",",,X","15.6",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-24","4.4",",,W"," 0417",",,X"," 0037",",,W","19.1",",,0,2400",,,,,,,"15.6",",,0","10.0",",,0","   80",",,X","  360",",,X","0.0",",,0","11.2",",,X","15.6",",,X","    1",",,0",,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-25","2.3",",,W"," 1530",",,X"," 1232",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","8.9",",,0","  280",",,X","  340",",,X","0.0",",,0","6.7",",,X","11.6",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-26","1.8",",,W"," 1652",",,X"," 1428",",,W","0.0",",,0,2400",,,,,,,"26.1",",,0","11.1",",,0","  260",",,X","  280",",,X","0.0",",,0","7.2",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-27","2.7",",,W"," 1434",",,X"," 1152",",,W","0.0",",,0,2400",,,,,,,"25.6",",,0","13.9",",,0","  260",",,X","  280",",,X","0.0",",,0","7.6",",,X","11.6",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-28","2.3",",,W"," 1351",",,X"," 1153",",,W","0.0",",,0,2400",,,,,,,"20.6",",,0","10.0",",,0","  250",",,X","  290",",,X","0.0",",,0","6.7",",,X","12.5",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-02-29","2.7",",,W"," 1533",",,X"," 1421",",,W","0.0",",,0,2400",,,,,,,"16.1",",,0","11.7",",,0","  250",",,X","  260",",,X","0.0",",,0","6.7",",,X","11.2",",,X","    1",",,W",,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-01","2.8",",,W"," 0448",",,X"," 0102",",,W","0.0","T,,0,2400",,,,,,,"14.4",",,0","12.2",",,0","  260",",,X","  280",",,X","0.0",",,0","5.8",",,X","13.9",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-02","2.3",",,W"," 1603",",,X"," 1602",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","8.9",",,0","  250",",,X","  250",",,X","0.0",",,0","6.7",",,X","7.6",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-03","2.2",",,W"," 1739",",,X"," 1717",",,W","0.0",",,0,2400",,,,,,,"20.6",",,0","7.8",",,0","  260",",,X","  270",",,X","0.0",",,0","8.0",",,X","11.2",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-04","2.3",",,W"," 1227",",,X"," 1234",",,W","0.0",",,0,2400",,,,,,,"21.1",",,0","8.9",",,0","  260",",,X","  260",",,X","0.0",",,0","6.7",",,X","12.5",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-05","2.8",",,W"," 1605",",,X"," 1452",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","10.6",",,0","  260",",,X","  270",",,X","0.0",",,0","6.7",",,X","12.5",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-06","3.0",",,W"," 1319",",,X"," 2355",",,W","0.0",",,0,2400",,,,,,,"20.6",",,0","8.3",",,0","  260",",,X","  280",",,X","0.0",",,0","7.2",",,X","10.3",",,X","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-07","2.6",",,W"," 1447",",,X"," 1227",",,W","0.0",",,0,2400",,,,,,,"22.8",",,0","10.0",",,0","  250",",,X","  260",",,X","0.0",",,0","8.0",",,X","10.7",",,X","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-08","3.2",",,W"," 1640",",,X"," 1626",",,W","0.0",",,0,2400",,,,,,,"19.4",",,0","9.4",",,0","  250",",,X","  250",",,X","0.0",",,0","8.9",",,X","10.7",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
